DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:16:36.795,12.89,80.00,1.42,2.00,0.0
2024-04-08 16:16:36.991,12.89,80.00,1.42,2.00,0.0
2024-04-08 16:16:37.188,12.90,80.00,1.43,2.00,0.0
2024-04-08 16:16:37.382,12.90,80.00,1.43,2.00,0.0
2024-04-08 16:16:37.578,12.91,80.00,1.43,2.00,0.0
2024-04-08 16:16:37.774,12.91,80.00,1.43,2.00,0.0
2024-04-08 16:16:37.969,12.92,80.00,1.43,2.00,0.0
2024-04-08 16:16:38.165,12.92,80.00,1.43,2.00,0.0
2024-04-08 16:16:38.361,12.92,80.00,1.43,2.00,0.0
2024-04-08 16:16:38.556,12.93,80.00,1.43,2.00,0.0
2024-04-08 16:16:38.752,12.93,80.00,1.43,2.00,0.0
2024-04-08 16:16:38.949,12.94,80.00,1.43,2.00,0.0
2024-04-08 16:16:39.143,12.94,80.00,1.44,2.00,0.0
2024-04-08 16:16:39.339,12.94,80.00,1.44,2.00,0.0
2024-04-08 16:16:39.535,12.95,80.00,1.44,2.00,0.0
2024-04-08 16:16:39.731,12.95,80.00,1.44,2.00,0.0
2024-04-08 16:16:39.927,12.96,80.00,1.44,2.00,0.0
2024-04-08 16:16:40.122,12.96,80.00,1.44,2.00,0.0
2024-04-08 16:16:40.318,12.96,80.00,1.44,2.00,0.0
2024-04-08 16:16:40.514,12.97,80.00,1.44,2.00,0.0
2024-04-08 16:16:40.709,12.97,80.00,1.44,2.00,0.0
2024-04-08 16:16:40.905,12.98,80.00,1.44,2.00,0.0
2024-04-08 16:16:41.101,12.98,80.00,1.45,2.00,0.0
2024-04-08 16:16:41.296,12.99,80.00,1.45,2.00,0.0
2024-04-08 16:16:41.492,12.99,80.00,1.45,2.00,0.0
2024-04-08 16:16:41.688,12.99,80.00,1.45,2.00,0.0
2024-04-08 16:16:41.884,13.00,80.00,1.45,2.00,0.0
2024-04-08 16:16:42.080,13.00,80.00,1.45,2.00,0.0
2024-04-08 16:16:42.275,13.01,80.00,1.45,2.00,0.0
2024-04-08 16:16:42.471,13.01,80.00,1.45,2.00,0.0
2024-04-08 16:16:42.666,13.02,80.00,1.45,2.00,0.0
2024-04-08 16:16:42.862,13.02,80.00,1.45,2.00,0.0
2024-04-08 16:16:43.058,13.03,80.00,1.46,2.00,0.0
2024-04-08 16:16:43.255,13.03,80.00,1.46,2.00,0.0
2024-04-08 16:16:43.449,13.04,80.00,1.46,2.00,0.0
2024-04-08 16:16:43.645,13.04,80.00,1.46,2.00,0.0
2024-04-08 16:16:43.841,13.05,80.00,1.46,2.00,0.0
2024-04-08 16:16:44.037,13.06,80.00,1.46,2.00,0.0
2024-04-08 16:16:44.234,13.06,80.00,1.46,2.00,0.0
2024-04-08 16:16:44.428,13.07,80.00,1.46,2.00,0.0
2024-04-08 16:16:44.624,13.07,80.00,1.46,2.00,0.0
2024-04-08 16:16:44.819,13.08,80.00,1.46,2.00,0.0
2024-04-08 16:16:45.015,13.08,80.00,1.46,2.00,0.0
2024-04-08 16:16:45.211,13.09,80.00,1.47,2.00,0.0
2024-04-08 16:16:45.407,13.10,80.00,1.47,2.00,0.0
2024-04-08 16:16:45.602,13.10,80.00,1.47,2.00,0.0
2024-04-08 16:16:45.798,13.11,80.00,1.47,2.00,0.0
2024-04-08 16:16:45.994,13.11,80.00,1.47,2.00,0.0
2024-04-08 16:16:46.189,13.12,80.00,1.47,2.00,0.0
2024-04-08 16:16:46.386,13.12,80.00,1.47,2.00,0.0
2024-04-08 16:16:46.581,13.13,80.00,1.47,2.00,0.0
2024-04-08 16:16:46.777,13.14,80.00,1.47,2.00,0.0
2024-04-08 16:16:46.972,13.14,80.00,1.47,2.00,0.0
2024-04-08 16:16:47.168,13.15,80.00,1.48,2.00,0.0
2024-04-08 16:16:47.364,13.15,80.00,1.48,2.00,0.0
2024-04-08 16:16:47.560,13.16,80.00,1.48,2.00,0.0
2024-04-08 16:16:47.756,13.17,80.00,1.48,2.00,0.0
2024-04-08 16:16:47.951,13.17,80.00,1.48,2.00,0.0
2024-04-08 16:16:48.147,13.18,80.00,1.48,2.00,0.0
2024-04-08 16:16:48.343,13.19,80.00,1.48,2.00,0.0
2024-04-08 16:16:48.541,13.19,80.00,1.48,2.00,0.0
2024-04-08 16:16:48.734,13.20,80.00,1.48,2.00,0.0
2024-04-08 16:16:48.931,13.21,80.00,1.48,2.00,0.0
2024-04-08 16:16:49.125,13.21,80.00,1.49,2.00,0.0
2024-04-08 16:16:49.321,13.22,80.00,1.49,2.00,0.0
2024-04-08 16:16:49.517,13.23,80.00,1.49,2.00,0.0
2024-04-08 16:16:49.713,13.23,80.00,1.49,2.00,0.0
2024-04-08 16:16:49.908,13.24,80.00,1.49,2.00,0.0
2024-04-08 16:16:50.105,13.25,80.00,1.49,2.00,0.0
2024-04-08 16:16:50.300,13.25,80.00,1.49,2.00,0.0
2024-04-08 16:16:50.496,13.26,80.00,1.49,2.00,0.0
2024-04-08 16:16:50.691,13.27,80.00,1.49,2.00,0.0
2024-04-08 16:16:50.887,13.27,80.00,1.49,2.00,0.0
2024-04-08 16:16:51.083,13.28,80.00,1.50,2.00,0.0
2024-04-08 16:16:51.282,13.29,80.00,1.50,2.00,0.0
2024-04-08 16:16:51.474,13.30,80.00,1.50,2.00,0.0
2024-04-08 16:16:51.670,13.30,80.00,1.50,2.00,0.0
2024-04-08 16:16:51.866,13.31,80.00,1.50,2.00,0.0
2024-04-08 16:16:52.062,13.32,80.00,1.50,2.00,0.0
2024-04-08 16:16:52.258,13.33,80.00,1.50,2.00,0.0
2024-04-08 16:16:52.453,13.34,80.00,1.50,2.00,0.0
2024-04-08 16:16:52.648,13.35,80.00,1.50,2.00,0.0
2024-04-08 16:16:52.844,13.36,80.00,1.50,2.00,0.0
2024-04-08 16:16:53.040,13.36,80.00,1.50,2.00,0.0
2024-04-08 16:16:53.236,13.37,80.00,1.51,2.00,0.0
2024-04-08 16:16:53.433,13.38,80.00,1.51,2.00,0.0
2024-04-08 16:16:53.627,13.39,80.00,1.51,2.00,0.0
2024-04-08 16:16:53.823,13.41,80.00,1.51,2.00,0.0
2024-04-08 16:16:54.019,13.42,80.00,1.51,2.00,0.0
2024-04-08 16:16:54.214,13.43,80.00,1.51,2.00,0.0
2024-04-08 16:16:54.410,13.44,80.00,1.51,2.00,0.0
2024-04-08 16:16:54.606,13.45,80.00,1.51,2.00,0.0
2024-04-08 16:16:54.802,13.46,80.00,1.51,2.00,0.0
2024-04-08 16:16:54.998,13.47,80.00,1.51,2.00,0.0
2024-04-08 16:16:55.193,13.48,80.00,1.52,2.00,0.0
2024-04-08 16:16:55.389,13.49,80.00,1.52,2.00,0.0
2024-04-08 16:16:55.584,13.50,80.00,1.52,2.00,0.0
2024-04-08 16:16:55.780,13.51,80.00,1.52,2.00,0.0
2024-04-08 16:16:55.976,13.53,80.00,1.52,2.00,0.0
2024-04-08 16:16:56.172,13.54,80.00,1.52,2.00,0.0
2024-04-08 16:16:56.367,13.55,80.00,1.52,2.00,0.0
2024-04-08 16:16:56.563,13.55,80.00,1.52,2.00,0.0
2024-04-08 16:16:56.759,13.56,80.00,1.52,2.00,0.0
2024-04-08 16:16:56.955,13.57,80.00,1.52,2.00,0.0
2024-04-08 16:16:57.150,13.58,80.00,1.53,2.00,0.0
2024-04-08 16:16:57.347,13.59,80.00,1.53,2.00,0.0
2024-04-08 16:16:57.543,13.60,80.00,1.53,2.00,0.0
2024-04-08 16:16:57.737,13.60,80.00,1.53,2.00,0.0
2024-04-08 16:16:57.933,13.61,80.00,1.53,2.00,0.0
2024-04-08 16:16:58.129,13.62,80.00,1.53,2.00,0.0
2024-04-08 16:16:58.326,13.63,80.00,1.53,2.00,0.0
2024-04-08 16:16:58.520,13.63,80.00,1.53,2.00,0.0
2024-04-08 16:16:58.716,13.64,80.00,1.53,2.00,0.0
2024-04-08 16:16:58.912,13.65,80.00,1.53,2.00,0.0
2024-04-08 16:16:59.108,13.65,80.00,1.54,2.00,0.0
2024-04-08 16:16:59.303,13.66,80.00,1.54,2.00,0.0
2024-04-08 16:16:59.499,13.67,80.00,1.54,2.00,0.0
2024-04-08 16:16:59.695,13.67,80.00,1.54,2.00,0.0
2024-04-08 16:16:59.890,13.68,80.00,1.54,2.00,0.0
2024-04-08 16:17:00.086,13.69,80.00,1.54,2.00,0.0
2024-04-08 16:17:00.283,13.69,80.00,1.54,2.00,0.0
2024-04-08 16:17:00.478,13.70,80.00,1.54,2.00,0.0
2024-04-08 16:17:00.673,13.70,80.00,1.54,2.00,0.0
2024-04-08 16:17:00.869,13.71,80.00,1.54,2.00,0.0
2024-04-08 16:17:01.065,13.72,80.00,1.54,2.00,0.0
2024-04-08 16:17:01.260,13.72,80.00,1.55,2.00,0.0
2024-04-08 16:17:01.457,13.73,80.00,1.55,2.00,0.0
2024-04-08 16:17:01.652,13.73,80.00,1.55,2.00,0.0
2024-04-08 16:17:01.848,13.74,80.00,1.55,2.00,0.0
2024-04-08 16:17:02.043,13.75,80.00,1.55,2.00,0.0
2024-04-08 16:17:02.239,13.75,80.00,1.55,2.00,0.0
2024-04-08 16:17:02.436,13.76,80.00,1.55,2.00,0.0
2024-04-08 16:17:02.631,13.76,80.00,1.55,2.00,0.0
2024-04-08 16:17:02.827,13.77,80.00,1.55,2.00,0.0
2024-04-08 16:17:03.022,13.78,80.00,1.55,2.00,0.0
2024-04-08 16:17:03.218,13.78,80.00,1.56,2.00,0.0
2024-04-08 16:17:03.413,13.79,80.00,1.56,2.00,0.0
2024-04-08 16:17:03.609,13.79,80.00,1.56,2.00,0.0
2024-04-08 16:17:03.806,13.80,80.00,1.56,2.00,0.0
2024-04-08 16:17:04.001,13.81,80.00,1.56,2.00,0.0
2024-04-08 16:17:04.197,13.82,80.00,1.56,2.00,0.0
2024-04-08 16:17:04.392,13.82,80.00,1.56,2.00,0.0
2024-04-08 16:17:04.588,13.83,80.00,1.56,2.00,0.0
2024-04-08 16:17:04.784,13.84,80.00,1.56,2.00,0.0
2024-04-08 16:17:04.979,13.84,80.00,1.56,2.00,0.0
2024-04-08 16:17:05.175,13.85,80.00,1.57,2.00,0.0
2024-04-08 16:17:05.371,13.86,80.00,1.57,2.00,0.0
2024-04-08 16:17:05.566,13.87,80.00,1.57,2.00,0.0
2024-04-08 16:17:05.763,13.88,80.00,1.57,2.00,0.0
2024-04-08 16:17:05.958,13.88,80.00,1.57,2.00,0.0
2024-04-08 16:17:06.154,13.89,80.00,1.57,2.00,0.0
2024-04-08 16:17:06.349,13.90,80.00,1.57,2.00,0.0
2024-04-08 16:17:06.546,13.91,80.00,1.57,2.00,0.0
2024-04-08 16:17:06.741,13.91,80.00,1.57,2.00,0.0
2024-04-08 16:17:06.937,13.92,80.00,1.57,2.00,0.0
2024-04-08 16:17:07.133,13.93,80.00,1.58,2.00,0.0
2024-04-08 16:17:07.328,13.94,80.00,1.58,2.00,0.0
2024-04-08 16:17:07.524,13.94,80.00,1.58,2.00,0.0
2024-04-08 16:17:07.721,13.95,80.00,1.58,2.00,0.0
2024-04-08 16:17:07.916,13.96,80.00,1.58,2.00,0.0
2024-04-08 16:17:08.112,13.97,80.00,1.58,2.00,0.0
2024-04-08 16:17:08.308,13.97,80.00,1.58,2.00,0.0
2024-04-08 16:17:08.502,13.98,80.00,1.58,2.00,0.0
2024-04-08 16:17:08.698,13.99,80.00,1.58,2.00,0.0
2024-04-08 16:17:08.895,13.99,80.00,1.58,2.00,0.0
2024-04-08 16:17:09.091,14.00,80.00,1.58,2.00,0.0
2024-04-08 16:17:09.285,14.01,80.00,1.59,2.00,0.0
2024-04-08 16:17:09.481,14.02,80.00,1.59,2.00,0.0
2024-04-08 16:17:09.677,14.02,80.00,1.59,2.00,0.0
2024-04-08 16:17:09.873,14.03,80.00,1.59,2.00,0.0
2024-04-08 16:17:10.069,14.04,80.00,1.59,2.00,0.0
2024-04-08 16:17:10.264,14.05,80.00,1.59,2.00,0.0
2024-04-08 16:17:10.460,14.05,80.00,1.59,2.00,0.0
2024-04-08 16:17:10.656,14.06,80.00,1.59,2.00,0.0
2024-04-08 16:17:10.851,14.07,80.00,1.59,2.00,0.0
2024-04-08 16:17:11.048,14.08,80.00,1.59,2.00,0.0
2024-04-08 16:17:11.243,14.08,80.00,1.60,2.00,0.0
2024-04-08 16:17:11.438,14.09,80.00,1.60,2.00,0.0
2024-04-08 16:17:11.634,14.10,80.00,1.60,2.00,0.0
2024-04-08 16:17:11.830,14.11,80.00,1.60,2.00,0.0
2024-04-08 16:17:12.026,14.11,80.00,1.60,2.00,0.0
2024-04-08 16:17:12.221,14.12,80.00,1.60,2.00,0.0
2024-04-08 16:17:12.417,14.13,80.00,1.60,2.00,0.0
2024-04-08 16:17:12.612,14.13,80.00,1.60,2.00,0.0
2024-04-08 16:17:12.808,14.14,80.00,1.60,2.00,0.0
2024-04-08 16:17:13.004,14.15,80.00,1.60,2.00,0.0
2024-04-08 16:17:13.200,14.16,80.00,1.61,2.00,0.0
2024-04-08 16:17:13.395,14.17,80.00,1.61,2.00,0.0
2024-04-08 16:17:13.591,14.18,80.00,1.61,2.00,0.0
2024-04-08 16:17:13.787,14.19,80.00,1.61,2.00,0.0
2024-04-08 16:17:13.983,14.20,80.00,1.61,2.00,0.0
2024-04-08 16:17:14.179,14.22,80.00,1.61,2.00,0.0
2024-04-08 16:17:14.374,14.23,80.00,1.61,2.00,0.0
2024-04-08 16:17:14.570,14.24,80.00,1.61,2.00,0.0
2024-04-08 16:17:14.765,14.26,80.00,1.61,2.00,0.0
2024-04-08 16:17:14.961,14.27,80.00,1.61,2.00,0.0
2024-04-08 16:17:15.157,14.28,80.00,1.62,2.00,0.0
2024-04-08 16:17:15.353,14.29,80.00,1.62,2.00,0.0
2024-04-08 16:17:15.549,14.31,80.00,1.62,2.00,0.0
2024-04-08 16:17:15.744,14.32,80.00,1.62,2.00,0.0
2024-04-08 16:17:15.940,14.33,80.00,1.62,2.00,0.0
2024-04-08 16:17:16.136,14.34,80.00,1.62,2.00,0.0
2024-04-08 16:17:16.332,14.36,80.00,1.62,2.00,0.0
2024-04-08 16:17:16.527,14.36,80.00,1.62,2.00,0.0
2024-04-08 16:17:16.723,14.37,80.00,1.62,2.00,0.0
2024-04-08 16:17:16.919,14.38,80.00,1.62,2.00,0.0
2024-04-08 16:17:17.115,14.39,80.00,1.63,2.00,0.0
2024-04-08 16:17:17.310,14.39,80.00,1.63,2.00,0.0
2024-04-08 16:17:17.506,14.40,80.00,1.63,2.00,0.0
2024-04-08 16:17:17.701,14.41,80.00,1.63,2.00,0.0
2024-04-08 16:17:17.897,14.42,80.00,1.63,2.00,0.0
2024-04-08 16:17:18.093,14.43,80.00,1.63,2.00,0.0
2024-04-08 16:17:18.289,14.43,80.00,1.63,2.00,0.0
2024-04-08 16:17:18.484,14.44,80.00,1.63,2.00,0.0
2024-04-08 16:17:18.680,14.45,80.00,1.63,2.00,0.0
2024-04-08 16:17:18.877,14.46,80.00,1.63,2.00,0.0
2024-04-08 16:17:19.072,14.46,80.00,1.63,2.00,0.0
2024-04-08 16:17:19.267,14.47,80.00,1.64,2.00,0.0
2024-04-08 16:17:19.463,14.48,80.00,1.64,2.00,0.0
2024-04-08 16:17:19.659,14.48,80.00,1.64,2.00,0.0
2024-04-08 16:17:19.855,14.49,80.00,1.64,2.00,0.0
2024-04-08 16:17:20.051,14.49,80.00,1.64,2.00,0.0
2024-04-08 16:17:20.246,14.50,80.00,1.64,2.00,0.0
2024-04-08 16:17:20.442,14.51,80.00,1.64,2.00,0.0
2024-04-08 16:17:20.637,14.51,80.00,1.64,2.00,0.0
2024-04-08 16:17:20.833,14.52,80.00,1.64,2.00,0.0
2024-04-08 16:17:21.029,14.52,80.00,1.64,2.00,0.0
2024-04-08 16:17:21.225,14.53,80.00,1.65,2.00,0.0
2024-04-08 16:17:21.420,14.53,80.00,1.65,2.00,0.0
2024-04-08 16:17:21.616,14.54,80.00,1.65,2.00,0.0
2024-04-08 16:17:21.812,14.54,80.00,1.65,2.00,0.0
2024-04-08 16:17:22.008,14.55,80.00,1.65,2.00,0.0
2024-04-08 16:17:22.204,14.55,80.00,1.65,2.00,0.0
2024-04-08 16:17:22.399,14.56,80.00,1.65,2.00,0.0
2024-04-08 16:17:22.595,14.56,80.00,1.65,2.00,0.0
2024-04-08 16:17:22.790,14.57,80.00,1.65,2.00,0.0
2024-04-08 16:17:22.986,14.57,80.00,1.65,2.00,0.0
2024-04-08 16:17:23.182,14.58,80.00,1.66,2.00,0.0
2024-04-08 16:17:23.377,14.58,80.00,1.66,2.00,0.0
2024-04-08 16:17:23.573,14.59,80.00,1.66,2.00,0.0
2024-04-08 16:17:23.769,14.60,80.00,1.66,2.00,0.0
2024-04-08 16:17:23.965,14.60,80.00,1.66,2.00,0.0
2024-04-08 16:17:24.160,14.61,80.00,1.66,2.00,0.0
2024-04-08 16:17:24.356,14.62,80.00,1.66,2.00,0.0
2024-04-08 16:17:24.552,14.62,80.00,1.66,2.00,0.0
2024-04-08 16:17:24.747,14.63,80.00,1.66,2.00,0.0
2024-04-08 16:17:24.943,14.63,80.00,1.66,2.00,0.0
2024-04-08 16:17:25.139,14.64,80.00,1.67,2.00,0.0
2024-04-08 16:17:25.336,14.64,80.00,1.67,2.00,0.0
2024-04-08 16:17:25.531,14.65,80.00,1.67,2.00,0.0
2024-04-08 16:17:25.726,14.65,80.00,1.67,2.00,0.0
2024-04-08 16:17:25.922,14.66,80.00,1.67,2.00,0.0
2024-04-08 16:17:26.118,14.66,80.00,1.67,2.00,0.0
2024-04-08 16:17:26.314,14.66,80.00,1.67,2.00,0.0
2024-04-08 16:17:26.509,14.67,80.00,1.67,2.00,0.0
2024-04-08 16:17:26.705,14.67,80.00,1.67,2.00,0.0
2024-04-08 16:17:26.901,14.68,80.00,1.67,2.00,0.0
2024-04-08 16:17:27.097,14.68,80.00,1.67,2.00,0.0
2024-04-08 16:17:27.293,14.68,80.00,1.68,2.00,0.0
2024-04-08 16:17:27.488,14.69,80.00,1.68,2.00,0.0
2024-04-08 16:17:27.684,14.69,80.00,1.68,2.00,0.0
2024-04-08 16:17:27.879,14.69,80.00,1.68,2.00,0.0
2024-04-08 16:17:28.075,14.70,80.00,1.68,2.00,0.0
2024-04-08 16:17:28.271,14.70,80.00,1.68,2.00,0.0
2024-04-08 16:17:28.467,14.71,80.00,1.68,2.00,0.0
2024-04-08 16:17:28.662,14.71,80.00,1.68,2.00,0.0
2024-04-08 16:17:28.858,14.72,80.00,1.68,2.00,0.0
2024-04-08 16:17:29.054,14.73,80.00,1.68,2.00,0.0
2024-04-08 16:17:29.249,14.73,80.00,1.69,2.00,0.0
2024-04-08 16:17:29.445,14.74,80.00,1.69,2.00,0.0
2024-04-08 16:17:29.641,14.74,80.00,1.69,2.00,0.0
2024-04-08 16:17:29.836,14.75,80.00,1.69,2.00,0.0
2024-04-08 16:17:30.033,14.76,80.00,1.69,2.00,0.0
2024-04-08 16:17:30.228,14.76,80.00,1.69,2.00,0.0
2024-04-08 16:17:30.425,14.77,80.00,1.69,2.00,0.0
2024-04-08 16:17:30.619,14.77,80.00,1.69,2.00,0.0
2024-04-08 16:17:30.816,14.78,80.00,1.69,2.00,0.0
2024-04-08 16:17:31.012,14.78,80.00,1.69,2.00,0.0
2024-04-08 16:17:31.207,14.79,80.00,1.70,2.00,0.0
2024-04-08 16:17:31.402,14.79,80.00,1.70,2.00,0.0
2024-04-08 16:17:31.598,14.79,80.00,1.70,2.00,0.0
2024-04-08 16:17:31.794,14.80,80.00,1.70,2.00,0.0
2024-04-08 16:17:31.990,14.80,80.00,1.70,2.00,0.0
2024-04-08 16:17:32.185,14.81,80.00,1.70,2.00,0.0
2024-04-08 16:17:32.381,14.81,80.00,1.70,2.00,0.0
2024-04-08 16:17:32.577,14.81,80.00,1.70,2.00,0.0
2024-04-08 16:17:32.773,14.82,80.00,1.70,2.00,0.0
2024-04-08 16:17:32.968,14.82,80.00,1.70,2.00,0.0
2024-04-08 16:17:33.164,14.83,80.00,1.71,2.00,0.0
2024-04-08 16:17:33.360,14.83,80.00,1.71,2.00,0.0
2024-04-08 16:17:33.555,14.83,80.00,1.71,2.00,0.0
2024-04-08 16:17:33.751,14.84,80.00,1.71,2.00,0.0
2024-04-08 16:17:33.947,14.84,80.00,1.71,2.00,0.0
2024-04-08 16:17:34.145,14.85,80.00,1.71,2.00,0.0
2024-04-08 16:17:34.339,14.85,80.00,1.71,2.00,0.0
2024-04-08 16:17:34.534,14.85,80.00,1.71,2.00,0.0
2024-04-08 16:17:34.730,14.86,80.00,1.71,2.00,0.0
2024-04-08 16:17:34.926,14.86,80.00,1.71,2.00,0.0
2024-04-08 16:17:35.121,14.87,80.00,1.71,2.00,0.0
2024-04-08 16:17:35.318,14.87,80.00,1.72,2.00,0.0
2024-04-08 16:17:35.513,14.88,80.00,1.72,2.00,0.0
2024-04-08 16:17:35.708,14.88,80.00,1.72,2.00,0.0
2024-04-08 16:17:35.904,14.89,80.00,1.72,2.00,0.0
2024-04-08 16:17:36.100,14.89,80.00,1.72,2.00,0.0
2024-04-08 16:17:36.296,14.90,80.00,1.72,2.00,0.0
2024-04-08 16:17:36.491,14.90,80.00,1.72,2.00,0.0
2024-04-08 16:17:36.687,14.91,80.00,1.72,2.00,0.0
2024-04-08 16:17:36.883,14.92,80.00,1.72,2.00,0.0
2024-04-08 16:17:37.079,14.92,80.00,1.72,2.00,0.0
2024-04-08 16:17:37.275,14.93,80.00,1.73,2.00,0.0
2024-04-08 16:17:37.470,14.93,80.00,1.73,2.00,0.0
2024-04-08 16:17:37.666,14.94,80.00,1.73,2.00,0.0
2024-04-08 16:17:37.861,14.95,80.00,1.73,2.00,0.0
2024-04-08 16:17:38.057,14.95,80.00,1.73,2.00,0.0
2024-04-08 16:17:38.253,14.96,80.00,1.73,2.00,0.0
2024-04-08 16:17:38.448,14.96,80.00,1.73,2.00,0.0
2024-04-08 16:17:38.644,14.97,80.00,1.73,2.00,0.0
2024-04-08 16:17:38.841,14.97,80.00,1.73,2.00,0.0
2024-04-08 16:17:39.036,14.98,80.00,1.73,2.00,0.0
2024-04-08 16:17:39.233,14.99,80.00,1.74,2.00,0.0
2024-04-08 16:17:39.427,14.99,80.00,1.74,2.00,0.0
2024-04-08 16:17:39.623,15.00,80.00,1.74,2.00,0.0
2024-04-08 16:17:39.819,15.00,80.00,1.74,2.00,0.0
2024-04-08 16:17:40.014,15.01,80.00,1.74,2.00,0.0
2024-04-08 16:17:40.210,15.01,80.00,1.74,2.00,0.0
2024-04-08 16:17:40.406,15.02,80.00,1.74,2.00,0.0
2024-04-08 16:17:40.602,15.02,80.00,1.74,2.00,0.0
2024-04-08 16:17:40.798,15.03,80.00,1.74,2.00,0.0
2024-04-08 16:17:40.993,15.03,80.00,1.74,2.00,0.0
2024-04-08 16:17:41.189,15.04,80.00,1.75,2.00,0.0
2024-04-08 16:17:41.384,15.04,80.00,1.75,2.00,0.0
2024-04-08 16:17:41.580,15.05,80.00,1.75,2.00,0.0
2024-04-08 16:17:41.777,15.05,80.00,1.75,2.00,0.0
2024-04-08 16:17:41.972,15.06,80.00,1.75,2.00,0.0
2024-04-08 16:17:42.167,15.06,80.00,1.75,2.00,0.0
2024-04-08 16:17:42.363,15.07,80.00,1.75,2.00,0.0
2024-04-08 16:17:42.559,15.07,80.00,1.75,2.00,0.0
2024-04-08 16:17:42.755,15.08,80.00,1.75,2.00,0.0
2024-04-08 16:17:42.950,15.09,80.00,1.75,2.00,0.0
2024-04-08 16:17:43.146,15.09,80.00,1.75,2.00,0.0
2024-04-08 16:17:43.342,15.10,80.00,1.76,2.00,0.0
2024-04-08 16:17:43.537,15.11,80.00,1.76,2.00,0.0
2024-04-08 16:17:43.733,15.12,80.00,1.76,2.00,0.0
2024-04-08 16:17:43.929,15.12,80.00,1.76,2.00,0.0
2024-04-08 16:17:44.124,15.13,80.00,1.76,2.00,0.0
2024-04-08 16:17:44.320,15.14,80.00,1.76,2.00,0.0
2024-04-08 16:17:44.516,15.15,80.00,1.76,2.00,0.0
2024-04-08 16:17:44.713,15.16,80.00,1.76,2.00,0.0
2024-04-08 16:17:44.907,15.17,80.00,1.76,2.00,0.0
2024-04-08 16:17:45.104,15.19,80.00,1.76,2.00,0.0
2024-04-08 16:17:45.299,15.20,80.00,1.77,2.00,0.0
2024-04-08 16:17:45.495,15.21,80.00,1.77,2.00,0.0
2024-04-08 16:17:45.691,15.23,80.00,1.77,2.00,0.0
2024-04-08 16:17:45.887,15.24,80.00,1.77,2.00,0.0
2024-04-08 16:17:46.082,15.26,80.00,1.77,2.00,0.0
2024-04-08 16:17:46.278,15.27,80.00,1.77,2.00,0.0
2024-04-08 16:17:46.473,15.29,80.00,1.77,2.00,0.0
2024-04-08 16:17:46.669,15.31,80.00,1.77,2.00,0.0
2024-04-08 16:17:46.865,15.32,80.00,1.77,2.00,0.0
2024-04-08 16:17:47.061,15.34,80.00,1.77,2.00,0.0
2024-04-08 16:17:47.256,15.36,80.00,1.78,2.00,0.0
2024-04-08 16:17:47.454,15.38,80.00,1.78,2.00,0.0
2024-04-08 16:17:47.649,15.39,80.00,1.78,2.00,0.0
2024-04-08 16:17:47.843,15.41,80.00,1.78,2.00,0.0
2024-04-08 16:17:48.039,15.43,80.00,1.78,2.00,0.0
2024-04-08 16:17:48.235,15.44,80.00,1.78,2.00,0.0
2024-04-08 16:17:48.431,15.46,80.00,1.78,2.00,0.0
2024-04-08 16:17:48.626,15.47,80.00,1.78,2.00,0.0
2024-04-08 16:17:48.823,15.49,80.00,1.78,2.00,0.0
2024-04-08 16:17:49.018,15.50,80.00,1.78,2.00,0.0
2024-04-08 16:17:49.215,15.52,80.00,1.79,2.00,0.0
2024-04-08 16:17:49.409,15.53,80.00,1.79,2.00,0.0
2024-04-08 16:17:49.605,15.54,80.00,1.79,2.00,0.0
2024-04-08 16:17:49.801,15.56,80.00,1.79,2.00,0.0
2024-04-08 16:17:49.997,15.57,80.00,1.79,2.00,0.0
2024-04-08 16:17:50.192,15.58,80.00,1.79,2.00,0.0
2024-04-08 16:17:50.388,15.59,80.00,1.79,2.00,0.0
2024-04-08 16:17:50.584,15.60,80.00,1.79,2.00,0.0
2024-04-08 16:17:50.780,15.61,80.00,1.79,2.00,0.0
2024-04-08 16:17:50.975,15.62,80.00,1.79,2.00,0.0
2024-04-08 16:17:51.172,15.63,80.00,1.79,2.00,0.0
2024-04-08 16:17:51.367,15.64,80.00,1.80,2.00,0.0
2024-04-08 16:17:51.563,15.65,80.00,1.80,2.00,0.0
2024-04-08 16:17:51.758,15.65,80.00,1.80,2.00,0.0
2024-04-08 16:17:51.954,15.66,80.00,1.80,2.00,0.0
2024-04-08 16:17:52.149,15.67,80.00,1.80,2.00,0.0
2024-04-08 16:17:52.346,15.67,80.00,1.80,2.00,0.0
2024-04-08 16:17:52.543,15.68,80.00,1.80,2.00,0.0
2024-04-08 16:17:52.737,15.68,80.00,1.80,2.00,0.0
2024-04-08 16:17:52.933,15.69,80.00,1.80,2.00,0.0
2024-04-08 16:17:53.128,15.69,80.00,1.80,2.00,0.0
2024-04-08 16:17:53.324,15.70,80.00,1.81,2.00,0.0
2024-04-08 16:17:53.520,15.70,80.00,1.81,2.00,0.0
2024-04-08 16:17:53.715,15.70,80.00,1.81,2.00,0.0
2024-04-08 16:17:53.912,15.71,80.00,1.81,2.00,0.0
2024-04-08 16:17:54.107,15.71,80.00,1.81,2.00,0.0
2024-04-08 16:17:54.303,15.71,80.00,1.81,2.00,0.0
2024-04-08 16:17:54.500,15.72,80.00,1.81,2.00,0.0
2024-04-08 16:17:54.694,15.72,80.00,1.81,2.00,0.0
