DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:28:31.363,16.78,80.00,1.58,2.00,0.0
2024-04-08 15:28:31.556,16.79,80.00,1.58,2.00,0.0
2024-04-08 15:28:31.756,16.80,80.00,1.58,2.00,0.0
2024-04-08 15:28:31.952,16.81,80.00,1.59,2.00,0.0
2024-04-08 15:28:32.147,16.82,80.00,1.59,2.00,0.0
2024-04-08 15:28:32.344,16.82,80.00,1.59,2.00,0.0
2024-04-08 15:28:32.538,16.83,80.00,1.59,2.00,0.0
2024-04-08 15:28:32.730,16.84,80.00,1.59,2.00,0.0
2024-04-08 15:28:32.926,16.85,80.00,1.59,2.00,0.0
2024-04-08 15:28:33.121,16.86,80.00,1.59,2.00,0.0
2024-04-08 15:28:33.318,16.86,80.00,1.59,2.00,0.0
2024-04-08 15:28:33.517,16.87,80.00,1.59,2.00,0.0
2024-04-08 15:28:33.713,16.88,80.00,1.59,2.00,0.0
2024-04-08 15:28:33.910,16.89,80.00,1.60,2.00,0.0
2024-04-08 15:28:34.105,16.90,80.00,1.60,2.00,0.0
2024-04-08 15:28:34.301,16.91,80.00,1.60,2.00,0.0
2024-04-08 15:28:34.492,16.91,80.00,1.60,2.00,0.0
2024-04-08 15:28:34.692,16.92,80.00,1.60,2.00,0.0
2024-04-08 15:28:34.887,16.93,80.00,1.60,2.00,0.0
2024-04-08 15:28:35.083,16.94,80.00,1.60,2.00,0.0
2024-04-08 15:28:35.280,16.95,80.00,1.60,2.00,0.0
2024-04-08 15:28:35.475,16.95,80.00,1.60,2.00,0.0
2024-04-08 15:28:35.671,16.96,80.00,1.60,2.00,0.0
2024-04-08 15:28:35.866,16.97,80.00,1.61,2.00,0.0
2024-04-08 15:28:36.062,16.98,80.00,1.61,2.00,0.0
2024-04-08 15:28:36.253,16.99,80.00,1.61,2.00,0.0
2024-04-08 15:28:36.451,17.00,80.00,1.61,2.00,0.0
2024-04-08 15:28:36.645,17.01,80.00,1.61,2.00,0.0
2024-04-08 15:28:36.845,17.01,80.00,1.61,2.00,0.0
2024-04-08 15:28:37.040,17.02,80.00,1.61,2.00,0.0
2024-04-08 15:28:37.236,17.03,80.00,1.61,2.00,0.0
2024-04-08 15:28:37.433,17.04,80.00,1.61,2.00,0.0
2024-04-08 15:28:37.627,17.04,80.00,1.61,2.00,0.0
2024-04-08 15:28:37.819,17.05,80.00,1.62,2.00,0.0
2024-04-08 15:28:38.019,17.06,80.00,1.62,2.00,0.0
2024-04-08 15:28:38.216,17.06,80.00,1.62,2.00,0.0
2024-04-08 15:28:38.410,17.07,80.00,1.62,2.00,0.0
2024-04-08 15:28:38.606,17.08,80.00,1.62,2.00,0.0
2024-04-08 15:28:38.802,17.08,80.00,1.62,2.00,0.0
2024-04-08 15:28:38.998,17.09,80.00,1.62,2.00,0.0
2024-04-08 15:28:39.193,17.10,80.00,1.62,2.00,0.0
2024-04-08 15:28:39.389,17.10,80.00,1.62,2.00,0.0
2024-04-08 15:28:39.584,17.11,80.00,1.62,2.00,0.0
2024-04-08 15:28:39.781,17.12,80.00,1.63,2.00,0.0
2024-04-08 15:28:39.976,17.13,80.00,1.63,2.00,0.0
2024-04-08 15:28:40.171,17.13,80.00,1.63,2.00,0.0
2024-04-08 15:28:40.367,17.14,80.00,1.63,2.00,0.0
2024-04-08 15:28:40.564,17.15,80.00,1.63,2.00,0.0
2024-04-08 15:28:40.759,17.16,80.00,1.63,2.00,0.0
2024-04-08 15:28:40.955,17.17,80.00,1.63,2.00,0.0
2024-04-08 15:28:41.151,17.18,80.00,1.63,2.00,0.0
2024-04-08 15:28:41.346,17.19,80.00,1.63,2.00,0.0
2024-04-08 15:28:41.542,17.20,80.00,1.63,2.00,0.0
2024-04-08 15:28:41.735,17.21,80.00,1.63,2.00,0.0
2024-04-08 15:28:41.934,17.22,80.00,1.64,2.00,0.0
2024-04-08 15:28:42.129,17.23,80.00,1.64,2.00,0.0
2024-04-08 15:28:42.325,17.24,80.00,1.64,2.00,0.0
2024-04-08 15:28:42.520,17.25,80.00,1.64,2.00,0.0
2024-04-08 15:28:42.716,17.26,80.00,1.64,2.00,0.0
2024-04-08 15:28:42.912,17.27,80.00,1.64,2.00,0.0
2024-04-08 15:28:43.108,17.27,80.00,1.64,2.00,0.0
2024-04-08 15:28:43.304,17.28,80.00,1.64,2.00,0.0
2024-04-08 15:28:43.499,17.29,80.00,1.64,2.00,0.0
2024-04-08 15:28:43.691,17.30,80.00,1.64,2.00,0.0
2024-04-08 15:28:43.891,17.31,80.00,1.65,2.00,0.0
2024-04-08 15:28:44.087,17.32,80.00,1.65,2.00,0.0
2024-04-08 15:28:44.282,17.32,80.00,1.65,2.00,0.0
2024-04-08 15:28:44.478,17.33,80.00,1.65,2.00,0.0
2024-04-08 15:28:44.676,17.34,80.00,1.65,2.00,0.0
2024-04-08 15:28:44.870,17.35,80.00,1.65,2.00,0.0
2024-04-08 15:28:45.065,17.36,80.00,1.65,2.00,0.0
2024-04-08 15:28:45.261,17.37,80.00,1.65,2.00,0.0
2024-04-08 15:28:45.457,17.38,80.00,1.65,2.00,0.0
2024-04-08 15:28:45.653,17.39,80.00,1.65,2.00,0.0
2024-04-08 15:28:45.848,17.40,80.00,1.66,2.00,0.0
2024-04-08 15:28:46.044,17.41,80.00,1.66,2.00,0.0
2024-04-08 15:28:46.240,17.42,80.00,1.66,2.00,0.0
2024-04-08 15:28:46.435,17.43,80.00,1.66,2.00,0.0
2024-04-08 15:28:46.631,17.44,80.00,1.66,2.00,0.0
2024-04-08 15:28:46.823,17.45,80.00,1.66,2.00,0.0
2024-04-08 15:28:47.021,17.46,80.00,1.66,2.00,0.0
2024-04-08 15:28:47.220,17.48,80.00,1.66,2.00,0.0
2024-04-08 15:28:47.414,17.49,80.00,1.66,2.00,0.0
2024-04-08 15:28:47.606,17.50,80.00,1.66,2.00,0.0
2024-04-08 15:28:47.801,17.51,80.00,1.67,2.00,0.0
2024-04-08 15:28:48.001,17.52,80.00,1.67,2.00,0.0
2024-04-08 15:28:48.197,17.53,80.00,1.67,2.00,0.0
2024-04-08 15:28:48.389,17.54,80.00,1.67,2.00,0.0
2024-04-08 15:28:48.584,17.55,80.00,1.67,2.00,0.0
2024-04-08 15:28:48.784,17.56,80.00,1.67,2.00,0.0
2024-04-08 15:28:48.981,17.57,80.00,1.67,2.00,0.0
2024-04-08 15:28:49.175,17.58,80.00,1.67,2.00,0.0
2024-04-08 15:28:49.371,17.59,80.00,1.67,2.00,0.0
2024-04-08 15:28:49.566,17.60,80.00,1.67,2.00,0.0
2024-04-08 15:28:49.763,17.60,80.00,1.67,2.00,0.0
2024-04-08 15:28:49.958,17.61,80.00,1.68,2.00,0.0
2024-04-08 15:28:50.154,17.62,80.00,1.68,2.00,0.0
2024-04-08 15:28:50.351,17.63,80.00,1.68,2.00,0.0
2024-04-08 15:28:50.546,17.64,80.00,1.68,2.00,0.0
2024-04-08 15:28:50.741,17.66,80.00,1.68,2.00,0.0
2024-04-08 15:28:50.937,17.67,80.00,1.68,2.00,0.0
2024-04-08 15:28:51.133,17.68,80.00,1.68,2.00,0.0
2024-04-08 15:28:51.329,17.69,80.00,1.68,2.00,0.0
2024-04-08 15:28:51.524,17.70,80.00,1.68,2.00,0.0
2024-04-08 15:28:51.719,17.72,80.00,1.68,2.00,0.0
2024-04-08 15:28:51.916,17.73,80.00,1.69,2.00,0.0
2024-04-08 15:28:52.111,17.75,80.00,1.69,2.00,0.0
2024-04-08 15:28:52.307,17.76,80.00,1.69,2.00,0.0
2024-04-08 15:28:52.502,17.78,80.00,1.69,2.00,0.0
2024-04-08 15:28:52.701,17.79,80.00,1.69,2.00,0.0
2024-04-08 15:28:52.895,17.80,80.00,1.69,2.00,0.0
2024-04-08 15:28:53.091,17.82,80.00,1.69,2.00,0.0
2024-04-08 15:28:53.285,17.83,80.00,1.69,2.00,0.0
2024-04-08 15:28:53.481,17.85,80.00,1.69,2.00,0.0
2024-04-08 15:28:53.673,17.86,80.00,1.69,2.00,0.0
2024-04-08 15:28:53.871,17.88,80.00,1.70,2.00,0.0
2024-04-08 15:28:54.068,17.89,80.00,1.70,2.00,0.0
2024-04-08 15:28:54.264,17.90,80.00,1.70,2.00,0.0
2024-04-08 15:28:54.460,17.91,80.00,1.70,2.00,0.0
2024-04-08 15:28:54.652,17.93,80.00,1.70,2.00,0.0
2024-04-08 15:28:54.853,17.94,80.00,1.70,2.00,0.0
2024-04-08 15:28:55.047,17.95,80.00,1.70,2.00,0.0
2024-04-08 15:28:55.242,17.96,80.00,1.70,2.00,0.0
2024-04-08 15:28:55.439,17.97,80.00,1.70,2.00,0.0
2024-04-08 15:28:55.634,17.98,80.00,1.70,2.00,0.0
2024-04-08 15:28:55.830,17.99,80.00,1.71,2.00,0.0
2024-04-08 15:28:56.025,18.00,80.00,1.71,2.00,0.0
2024-04-08 15:28:56.222,18.01,80.00,1.71,2.00,0.0
2024-04-08 15:28:56.415,18.02,80.00,1.71,2.00,0.0
2024-04-08 15:28:56.614,18.03,80.00,1.71,2.00,0.0
2024-04-08 15:28:56.804,18.04,80.00,1.71,2.00,0.0
2024-04-08 15:28:57.005,18.05,80.00,1.71,2.00,0.0
2024-04-08 15:28:57.200,18.06,80.00,1.71,2.00,0.0
2024-04-08 15:28:57.397,18.07,80.00,1.71,2.00,0.0
2024-04-08 15:28:57.592,18.08,80.00,1.71,2.00,0.0
2024-04-08 15:28:57.783,18.08,80.00,1.71,2.00,0.0
2024-04-08 15:28:57.982,18.09,80.00,1.72,2.00,0.0
2024-04-08 15:28:58.180,18.10,80.00,1.72,2.00,0.0
2024-04-08 15:28:58.373,18.11,80.00,1.72,2.00,0.0
2024-04-08 15:28:58.570,18.12,80.00,1.72,2.00,0.0
2024-04-08 15:28:58.765,18.13,80.00,1.72,2.00,0.0
2024-04-08 15:28:58.962,18.14,80.00,1.72,2.00,0.0
2024-04-08 15:28:59.158,18.15,80.00,1.72,2.00,0.0
2024-04-08 15:28:59.352,18.16,80.00,1.72,2.00,0.0
2024-04-08 15:28:59.548,18.18,80.00,1.72,2.00,0.0
2024-04-08 15:28:59.744,18.19,80.00,1.72,2.00,0.0
2024-04-08 15:28:59.940,18.21,80.00,1.73,2.00,0.0
2024-04-08 15:29:00.133,18.22,80.00,1.73,2.00,0.0
2024-04-08 15:29:00.329,18.24,80.00,1.73,2.00,0.0
2024-04-08 15:29:00.529,18.26,80.00,1.73,2.00,0.0
2024-04-08 15:29:00.719,18.28,80.00,1.73,2.00,0.0
2024-04-08 15:29:00.914,18.30,80.00,1.73,2.00,0.0
2024-04-08 15:29:01.111,18.33,80.00,1.73,2.00,0.0
2024-04-08 15:29:01.306,18.35,80.00,1.73,2.00,0.0
2024-04-08 15:29:01.507,18.38,80.00,1.73,2.00,0.0
2024-04-08 15:29:01.702,18.41,80.00,1.73,2.00,0.0
2024-04-08 15:29:01.898,18.44,80.00,1.74,2.00,0.0
2024-04-08 15:29:02.093,18.47,80.00,1.74,2.00,0.0
2024-04-08 15:29:02.289,18.50,80.00,1.74,2.00,0.0
2024-04-08 15:29:02.484,18.53,80.00,1.74,2.00,0.0
2024-04-08 15:29:02.681,18.56,80.00,1.74,2.00,0.0
2024-04-08 15:29:02.876,18.59,80.00,1.74,2.00,0.0
2024-04-08 15:29:03.071,18.62,80.00,1.74,2.00,0.0
2024-04-08 15:29:03.268,18.65,80.00,1.74,2.00,0.0
2024-04-08 15:29:03.462,18.68,80.00,1.74,2.00,0.0
2024-04-08 15:29:03.659,18.71,80.00,1.74,2.00,0.0
2024-04-08 15:29:03.855,18.74,80.00,1.75,2.00,0.0
2024-04-08 15:29:04.050,18.76,80.00,1.75,2.00,0.0
2024-04-08 15:29:04.245,18.78,80.00,1.75,2.00,0.0
2024-04-08 15:29:04.444,18.81,80.00,1.75,2.00,0.0
2024-04-08 15:29:04.638,18.83,80.00,1.75,2.00,0.0
2024-04-08 15:29:04.833,18.84,80.00,1.75,2.00,0.0
2024-04-08 15:29:05.027,18.86,80.00,1.75,2.00,0.0
2024-04-08 15:29:05.225,18.88,80.00,1.75,2.00,0.0
2024-04-08 15:29:05.421,18.89,80.00,1.75,2.00,0.0
2024-04-08 15:29:05.617,18.91,80.00,1.75,2.00,0.0
2024-04-08 15:29:05.812,18.92,80.00,1.75,2.00,0.0
2024-04-08 15:29:06.009,18.93,80.00,1.76,2.00,0.0
2024-04-08 15:29:06.200,18.94,80.00,1.76,2.00,0.0
2024-04-08 15:29:06.399,18.95,80.00,1.76,2.00,0.0
2024-04-08 15:29:06.595,18.96,80.00,1.76,2.00,0.0
2024-04-08 15:29:06.787,18.97,80.00,1.76,2.00,0.0
2024-04-08 15:29:06.983,18.98,80.00,1.76,2.00,0.0
2024-04-08 15:29:07.186,18.98,80.00,1.76,2.00,0.0
2024-04-08 15:29:07.378,18.99,80.00,1.76,2.00,0.0
2024-04-08 15:29:07.573,19.00,80.00,1.76,2.00,0.0
2024-04-08 15:29:07.765,19.00,80.00,1.76,2.00,0.0
2024-04-08 15:29:07.964,19.01,80.00,1.77,2.00,0.0
2024-04-08 15:29:08.161,19.01,80.00,1.77,2.00,0.0
2024-04-08 15:29:08.354,19.01,80.00,1.77,2.00,0.0
2024-04-08 15:29:08.552,19.01,80.00,1.77,2.00,0.0
2024-04-08 15:29:08.748,19.02,80.00,1.77,2.00,0.0
2024-04-08 15:29:08.945,19.02,80.00,1.77,2.00,0.0
2024-04-08 15:29:09.139,19.02,80.00,1.77,2.00,0.0
2024-04-08 15:29:09.334,19.02,80.00,1.77,2.00,0.0
2024-04-08 15:29:09.531,19.02,80.00,1.77,2.00,0.0
2024-04-08 15:29:09.726,19.02,80.00,1.77,2.00,0.0
2024-04-08 15:29:09.923,19.02,80.00,1.78,2.00,0.0
2024-04-08 15:29:10.116,19.02,80.00,1.78,2.00,0.0
2024-04-08 15:29:10.314,19.02,80.00,1.78,2.00,0.0
2024-04-08 15:29:10.510,19.03,80.00,1.78,2.00,0.0
2024-04-08 15:29:10.706,19.03,80.00,1.78,2.00,0.0
2024-04-08 15:29:10.901,19.03,80.00,1.78,2.00,0.0
2024-04-08 15:29:11.097,19.03,80.00,1.78,2.00,0.0
2024-04-08 15:29:11.290,19.03,80.00,1.78,2.00,0.0
2024-04-08 15:29:11.489,19.04,80.00,1.78,2.00,0.0
2024-04-08 15:29:11.684,19.04,80.00,1.78,2.00,0.0
2024-04-08 15:29:11.881,19.04,80.00,1.79,2.00,0.0
2024-04-08 15:29:12.075,19.05,80.00,1.79,2.00,0.0
2024-04-08 15:29:12.271,19.05,80.00,1.79,2.00,0.0
2024-04-08 15:29:12.463,19.05,80.00,1.79,2.00,0.0
2024-04-08 15:29:12.662,19.05,80.00,1.79,2.00,0.0
2024-04-08 15:29:12.859,19.06,80.00,1.79,2.00,0.0
2024-04-08 15:29:13.052,19.06,80.00,1.79,2.00,0.0
2024-04-08 15:29:13.250,19.06,80.00,1.79,2.00,0.0
2024-04-08 15:29:13.446,19.06,80.00,1.79,2.00,0.0
2024-04-08 15:29:13.642,19.06,80.00,1.79,2.00,0.0
2024-04-08 15:29:13.837,19.07,80.00,1.79,2.00,0.0
2024-04-08 15:29:14.033,19.07,80.00,1.80,2.00,0.0
2024-04-08 15:29:14.230,19.07,80.00,1.80,2.00,0.0
2024-04-08 15:29:14.424,19.07,80.00,1.80,2.00,0.0
2024-04-08 15:29:14.620,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:14.816,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:15.010,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:15.206,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:15.405,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:15.598,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:15.794,19.06,80.00,1.80,2.00,0.0
2024-04-08 15:29:15.990,19.06,80.00,1.81,2.00,0.0
2024-04-08 15:29:16.186,19.06,80.00,1.81,2.00,0.0
2024-04-08 15:29:16.381,19.06,80.00,1.81,2.00,0.0
2024-04-08 15:29:16.576,19.07,80.00,1.81,2.00,0.0
2024-04-08 15:29:16.773,19.07,80.00,1.81,2.00,0.0
2024-04-08 15:29:16.965,19.07,80.00,1.81,2.00,0.0
2024-04-08 15:29:17.164,19.07,80.00,1.81,2.00,0.0
2024-04-08 15:29:17.361,19.07,80.00,1.81,2.00,0.0
2024-04-08 15:29:17.555,19.07,80.00,1.81,2.00,0.0
2024-04-08 15:29:17.747,19.08,80.00,1.81,2.00,0.0
2024-04-08 15:29:17.943,19.08,80.00,1.82,2.00,0.0
2024-04-08 15:29:18.143,19.08,80.00,1.82,2.00,0.0
2024-04-08 15:29:18.339,19.08,80.00,1.82,2.00,0.0
2024-04-08 15:29:18.534,19.08,80.00,1.82,2.00,0.0
2024-04-08 15:29:18.730,19.09,80.00,1.82,2.00,0.0
2024-04-08 15:29:18.926,19.09,80.00,1.82,2.00,0.0
2024-04-08 15:29:19.122,19.09,80.00,1.82,2.00,0.0
2024-04-08 15:29:19.318,19.09,80.00,1.82,2.00,0.0
2024-04-08 15:29:19.513,19.09,80.00,1.82,2.00,0.0
2024-04-08 15:29:19.711,19.10,80.00,1.82,2.00,0.0
2024-04-08 15:29:19.901,19.10,80.00,1.83,2.00,0.0
2024-04-08 15:29:20.101,19.10,80.00,1.83,2.00,0.0
2024-04-08 15:29:20.293,19.10,80.00,1.83,2.00,0.0
2024-04-08 15:29:20.492,19.10,80.00,1.83,2.00,0.0
2024-04-08 15:29:20.687,19.10,80.00,1.83,2.00,0.0
2024-04-08 15:29:20.882,19.11,80.00,1.83,2.00,0.0
2024-04-08 15:29:21.079,19.11,80.00,1.83,2.00,0.0
2024-04-08 15:29:21.277,19.11,80.00,1.83,2.00,0.0
2024-04-08 15:29:21.469,19.11,80.00,1.83,2.00,0.0
2024-04-08 15:29:21.666,19.11,80.00,1.83,2.00,0.0
2024-04-08 15:29:21.862,19.11,80.00,1.83,2.00,0.0
2024-04-08 15:29:22.057,19.12,80.00,1.84,2.00,0.0
2024-04-08 15:29:22.253,19.12,80.00,1.84,2.00,0.0
2024-04-08 15:29:22.446,19.12,80.00,1.84,2.00,0.0
2024-04-08 15:29:22.645,19.12,80.00,1.84,2.00,0.0
2024-04-08 15:29:22.841,19.13,80.00,1.84,2.00,0.0
2024-04-08 15:29:23.037,19.13,80.00,1.84,2.00,0.0
2024-04-08 15:29:23.232,19.13,80.00,1.84,2.00,0.0
2024-04-08 15:29:23.428,19.13,80.00,1.84,2.00,0.0
2024-04-08 15:29:23.623,19.14,80.00,1.84,2.00,0.0
2024-04-08 15:29:23.819,19.14,80.00,1.84,2.00,0.0
2024-04-08 15:29:24.014,19.14,80.00,1.85,2.00,0.0
2024-04-08 15:29:24.210,19.15,80.00,1.85,2.00,0.0
2024-04-08 15:29:24.407,19.15,80.00,1.85,2.00,0.0
2024-04-08 15:29:24.601,19.15,80.00,1.85,2.00,0.0
2024-04-08 15:29:24.798,19.15,80.00,1.85,2.00,0.0
2024-04-08 15:29:24.993,19.16,80.00,1.85,2.00,0.0
2024-04-08 15:29:25.189,19.16,80.00,1.85,2.00,0.0
2024-04-08 15:29:25.384,19.16,80.00,1.85,2.00,0.0
2024-04-08 15:29:25.580,19.17,80.00,1.85,2.00,0.0
2024-04-08 15:29:25.776,19.17,80.00,1.85,2.00,0.0
2024-04-08 15:29:25.973,19.17,80.00,1.86,2.00,0.0
2024-04-08 15:29:26.167,19.18,80.00,1.86,2.00,0.0
2024-04-08 15:29:26.360,19.18,80.00,1.86,2.00,0.0
2024-04-08 15:29:26.559,19.18,80.00,1.86,2.00,0.0
2024-04-08 15:29:26.754,19.18,80.00,1.86,2.00,0.0
2024-04-08 15:29:26.950,19.19,80.00,1.86,2.00,0.0
2024-04-08 15:29:27.142,19.19,80.00,1.86,2.00,0.0
2024-04-08 15:29:27.342,19.19,80.00,1.86,2.00,0.0
2024-04-08 15:29:27.538,19.19,80.00,1.86,2.00,0.0
2024-04-08 15:29:27.730,19.19,80.00,1.86,2.00,0.0
2024-04-08 15:29:27.925,19.20,80.00,1.87,2.00,0.0
2024-04-08 15:29:28.127,19.20,80.00,1.87,2.00,0.0
2024-04-08 15:29:28.323,19.20,80.00,1.87,2.00,0.0
2024-04-08 15:29:28.516,19.20,80.00,1.87,2.00,0.0
2024-04-08 15:29:28.713,19.20,80.00,1.87,2.00,0.0
2024-04-08 15:29:28.907,19.21,80.00,1.87,2.00,0.0
2024-04-08 15:29:29.104,19.21,80.00,1.87,2.00,0.0
2024-04-08 15:29:29.298,19.21,80.00,1.87,2.00,0.0
2024-04-08 15:29:29.495,19.21,80.00,1.87,2.00,0.0
2024-04-08 15:29:29.692,19.22,80.00,1.87,2.00,0.0
2024-04-08 15:29:29.886,19.22,80.00,1.88,2.00,0.0
2024-04-08 15:29:30.081,19.22,80.00,1.88,2.00,0.0
2024-04-08 15:29:30.278,19.23,80.00,1.88,2.00,0.0
2024-04-08 15:29:30.471,19.23,80.00,1.88,2.00,0.0
2024-04-08 15:29:30.670,19.23,80.00,1.88,2.00,0.0
2024-04-08 15:29:30.862,19.24,80.00,1.88,2.00,0.0
2024-04-08 15:29:31.061,19.24,80.00,1.88,2.00,0.0
2024-04-08 15:29:31.256,19.25,80.00,1.88,2.00,0.0
2024-04-08 15:29:31.449,19.25,80.00,1.88,2.00,0.0
2024-04-08 15:29:31.648,19.25,80.00,1.88,2.00,0.0
2024-04-08 15:29:31.844,19.26,80.00,1.88,2.00,0.0
2024-04-08 15:29:32.036,19.26,80.00,1.89,2.00,0.0
2024-04-08 15:29:32.235,19.26,80.00,1.89,2.00,0.0
2024-04-08 15:29:32.430,19.27,80.00,1.89,2.00,0.0
2024-04-08 15:29:32.627,19.27,80.00,1.89,2.00,0.0
2024-04-08 15:29:32.824,19.28,80.00,1.89,2.00,0.0
2024-04-08 15:29:33.015,19.28,80.00,1.89,2.00,0.0
2024-04-08 15:29:33.214,19.28,80.00,1.89,2.00,0.0
2024-04-08 15:29:33.410,19.29,80.00,1.89,2.00,0.0
2024-04-08 15:29:33.606,19.29,80.00,1.89,2.00,0.0
2024-04-08 15:29:33.801,19.29,80.00,1.89,2.00,0.0
2024-04-08 15:29:33.996,19.30,80.00,1.90,2.00,0.0
2024-04-08 15:29:34.193,19.30,80.00,1.90,2.00,0.0
2024-04-08 15:29:34.392,19.30,80.00,1.90,2.00,0.0
2024-04-08 15:29:34.584,19.31,80.00,1.90,2.00,0.0
2024-04-08 15:29:34.780,19.31,80.00,1.90,2.00,0.0
2024-04-08 15:29:34.975,19.31,80.00,1.90,2.00,0.0
2024-04-08 15:29:35.171,19.32,80.00,1.90,2.00,0.0
2024-04-08 15:29:35.369,19.32,80.00,1.90,2.00,0.0
2024-04-08 15:29:35.563,19.33,80.00,1.90,2.00,0.0
2024-04-08 15:29:35.758,19.33,80.00,1.90,2.00,0.0
2024-04-08 15:29:35.954,19.34,80.00,1.91,2.00,0.0
2024-04-08 15:29:36.150,19.34,80.00,1.91,2.00,0.0
2024-04-08 15:29:36.346,19.35,80.00,1.91,2.00,0.0
2024-04-08 15:29:36.538,19.35,80.00,1.91,2.00,0.0
2024-04-08 15:29:36.737,19.36,80.00,1.91,2.00,0.0
2024-04-08 15:29:36.932,19.36,80.00,1.91,2.00,0.0
2024-04-08 15:29:37.128,19.37,80.00,1.91,2.00,0.0
2024-04-08 15:29:37.322,19.37,80.00,1.91,2.00,0.0
2024-04-08 15:29:37.520,19.38,80.00,1.91,2.00,0.0
2024-04-08 15:29:37.717,19.39,80.00,1.91,2.00,0.0
2024-04-08 15:29:37.907,19.40,80.00,1.92,2.00,0.0
2024-04-08 15:29:38.103,19.41,80.00,1.92,2.00,0.0
2024-04-08 15:29:38.303,19.41,80.00,1.92,2.00,0.0
2024-04-08 15:29:38.499,19.42,80.00,1.92,2.00,0.0
2024-04-08 15:29:38.694,19.43,80.00,1.92,2.00,0.0
2024-04-08 15:29:38.890,19.44,80.00,1.92,2.00,0.0
2024-04-08 15:29:39.082,19.45,80.00,1.92,2.00,0.0
2024-04-08 15:29:39.282,19.46,80.00,1.92,2.00,0.0
2024-04-08 15:29:39.477,19.47,80.00,1.92,2.00,0.0
2024-04-08 15:29:39.673,19.48,80.00,1.92,2.00,0.0
2024-04-08 15:29:39.869,19.49,80.00,1.92,2.00,0.0
2024-04-08 15:29:40.061,19.50,80.00,1.93,2.00,0.0
2024-04-08 15:29:40.260,19.51,80.00,1.93,2.00,0.0
2024-04-08 15:29:40.456,19.52,80.00,1.93,2.00,0.0
2024-04-08 15:29:40.651,19.53,80.00,1.93,2.00,0.0
2024-04-08 15:29:40.843,19.54,80.00,1.93,2.00,0.0
2024-04-08 15:29:41.043,19.54,80.00,1.93,2.00,0.0
2024-04-08 15:29:41.238,19.55,80.00,1.93,2.00,0.0
2024-04-08 15:29:41.434,19.56,80.00,1.93,2.00,0.0
2024-04-08 15:29:41.630,19.57,80.00,1.93,2.00,0.0
2024-04-08 15:29:41.826,19.57,80.00,1.93,2.00,0.0
2024-04-08 15:29:42.022,19.58,80.00,1.94,2.00,0.0
2024-04-08 15:29:42.216,19.59,80.00,1.94,2.00,0.0
2024-04-08 15:29:42.416,19.59,80.00,1.94,2.00,0.0
2024-04-08 15:29:42.609,19.60,80.00,1.94,2.00,0.0
2024-04-08 15:29:42.804,19.60,80.00,1.94,2.00,0.0
2024-04-08 15:29:43.000,19.61,80.00,1.94,2.00,0.0
2024-04-08 15:29:43.196,19.61,80.00,1.94,2.00,0.0
2024-04-08 15:29:43.391,19.62,80.00,1.94,2.00,0.0
2024-04-08 15:29:43.587,19.62,80.00,1.94,2.00,0.0
2024-04-08 15:29:43.783,19.62,80.00,1.94,2.00,0.0
2024-04-08 15:29:43.978,19.63,80.00,1.95,2.00,0.0
2024-04-08 15:29:44.171,19.63,80.00,1.95,2.00,0.0
2024-04-08 15:29:44.370,19.63,80.00,1.95,2.00,0.0
2024-04-08 15:29:44.562,19.64,80.00,1.95,2.00,0.0
2024-04-08 15:29:44.762,19.64,80.00,1.95,2.00,0.0
2024-04-08 15:29:44.959,19.64,80.00,1.95,2.00,0.0
2024-04-08 15:29:45.150,19.65,80.00,1.95,2.00,0.0
2024-04-08 15:29:45.349,19.65,80.00,1.95,2.00,0.0
2024-04-08 15:29:45.545,19.65,80.00,1.95,2.00,0.0
2024-04-08 15:29:45.740,19.66,80.00,1.95,2.00,0.0
2024-04-08 15:29:45.937,19.66,80.00,1.96,2.00,0.0
2024-04-08 15:29:46.131,19.66,80.00,1.96,2.00,0.0
2024-04-08 15:29:46.328,19.66,80.00,1.96,2.00,0.0
2024-04-08 15:29:46.523,19.67,80.00,1.96,2.00,0.0
2024-04-08 15:29:46.716,19.67,80.00,1.96,2.00,0.0
2024-04-08 15:29:46.915,19.67,80.00,1.96,2.00,0.0
2024-04-08 15:29:47.111,19.68,80.00,1.96,2.00,0.0
2024-04-08 15:29:47.304,19.68,80.00,1.96,2.00,0.0
2024-04-08 15:29:47.502,19.69,80.00,1.96,2.00,0.0
2024-04-08 15:29:47.698,19.69,80.00,1.96,2.00,0.0
2024-04-08 15:29:47.888,19.69,80.00,1.96,2.00,0.0
2024-04-08 15:29:48.089,19.70,80.00,1.97,2.00,0.0
2024-04-08 15:29:48.286,19.70,80.00,1.97,2.00,0.0
2024-04-08 15:29:48.478,19.71,80.00,1.97,2.00,0.0
2024-04-08 15:29:48.677,19.71,80.00,1.97,2.00,0.0
2024-04-08 15:29:48.871,19.71,80.00,1.97,2.00,0.0
2024-04-08 15:29:49.069,19.72,80.00,1.97,2.00,0.0
2024-04-08 15:29:49.264,19.72,80.00,1.97,2.00,0.0
