DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:22:26.356,10.99,80.00,1.93,2.00,1.0
2024-04-08 09:22:26.416,11.00,80.00,1.94,2.00,1.0
2024-04-08 09:22:26.523,11.00,80.00,1.94,2.00,1.0
2024-04-08 09:22:26.581,11.01,80.00,1.94,2.00,1.0
2024-04-08 09:22:26.689,11.01,80.00,1.94,2.00,1.0
2024-04-08 09:22:26.797,11.02,80.00,1.94,2.00,1.0
2024-04-08 09:22:26.853,11.02,80.00,1.94,2.00,1.0
2024-04-08 09:22:26.962,11.03,80.00,1.94,2.00,1.0
2024-04-08 09:22:27.070,11.04,80.00,1.94,2.00,1.0
2024-04-08 09:22:27.127,11.04,80.00,1.94,2.00,1.0
2024-04-08 09:22:27.235,11.05,80.00,1.94,2.00,1.0
2024-04-08 09:22:27.343,11.05,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.399,11.06,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.508,11.07,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.565,11.08,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.673,11.08,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.781,11.09,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.836,11.10,80.00,1.95,2.00,1.0
2024-04-08 09:22:27.945,11.10,80.00,1.95,2.00,1.0
2024-04-08 09:22:28.052,11.11,80.00,1.95,2.00,1.0
2024-04-08 09:22:28.112,11.12,80.00,1.95,2.00,1.0
2024-04-08 09:22:28.218,11.13,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.275,11.13,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.387,11.14,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.491,11.15,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.549,11.16,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.658,11.16,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.765,11.17,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.823,11.18,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.930,11.19,80.00,1.96,2.00,1.0
2024-04-08 09:22:28.988,11.19,80.00,1.96,2.00,1.0
2024-04-08 09:22:29.096,11.20,80.00,1.96,2.00,1.0
2024-04-08 09:22:29.205,11.21,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.261,11.21,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.368,11.22,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.477,11.23,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.534,11.23,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.642,11.24,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.750,11.25,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.808,11.25,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.915,11.26,80.00,1.97,2.00,1.0
2024-04-08 09:22:29.971,11.27,80.00,1.97,2.00,1.0
2024-04-08 09:22:30.080,11.27,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.188,11.28,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.247,11.28,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.354,11.29,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.461,11.30,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.518,11.30,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.625,11.31,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.685,11.31,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.793,11.32,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.899,11.32,80.00,1.98,2.00,1.0
2024-04-08 09:22:30.957,11.33,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.064,11.33,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.173,11.34,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.229,11.35,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.339,11.35,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.396,11.36,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.502,11.36,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.611,11.37,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.669,11.37,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.777,11.38,80.00,1.99,2.00,1.0
2024-04-08 09:22:31.885,11.39,80.00,2.00,2.00,1.0
2024-04-08 09:22:31.942,11.39,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.050,11.40,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.156,11.41,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.216,11.41,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.323,11.42,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.425,11.42,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.477,11.43,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.577,11.44,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.679,11.44,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.780,11.45,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.833,11.45,80.00,2.00,2.00,1.0
2024-04-08 09:22:32.934,11.46,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.036,11.47,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.138,11.47,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.188,11.48,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.290,11.48,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.394,11.48,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.496,11.49,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.546,11.49,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.647,11.49,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.750,11.50,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.850,11.50,80.00,2.00,2.00,1.0
2024-04-08 09:22:33.902,11.50,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.005,11.50,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.107,11.51,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.208,11.51,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.260,11.51,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.361,11.51,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.464,11.51,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.565,11.51,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.617,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.717,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.819,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.920,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:34.974,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.075,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.177,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.278,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.331,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.433,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.534,11.52,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.635,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.687,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.788,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.890,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:35.991,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.043,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.145,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.247,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.348,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.399,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.501,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.602,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.705,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.757,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.859,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:36.959,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.061,11.53,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.113,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.216,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.317,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.419,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.469,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.573,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.672,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.777,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.827,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:37.929,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.030,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.132,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.184,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.286,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.388,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.490,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.539,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.641,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.742,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.846,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.896,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:38.998,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.100,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.202,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.254,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.357,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.456,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.559,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.610,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.712,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.812,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.916,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:39.969,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.071,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.170,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.272,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.325,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.426,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.528,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.629,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.680,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.782,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.882,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:40.935,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.036,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.139,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.240,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.291,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.394,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.496,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.598,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.649,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.750,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.853,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:41.953,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.006,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.109,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.210,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.312,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.361,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.466,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.565,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.668,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.719,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.820,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:42.922,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.024,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.076,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.178,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.279,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.382,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.433,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.533,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.636,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.738,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.789,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.890,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:43.993,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.094,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.145,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.248,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.349,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.450,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.502,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.606,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.707,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.808,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.860,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:44.960,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.062,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.163,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.217,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.318,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.419,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.520,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.572,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.674,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.774,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.879,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:45.930,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.031,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.133,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.234,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.286,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.387,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.490,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.592,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.642,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.743,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.847,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.948,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:46.999,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.100,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.202,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.304,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.356,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.458,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.560,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.662,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.712,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.815,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:47.914,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.017,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.070,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.172,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.272,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.374,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.427,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.593,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.628,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.731,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.781,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.884,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:48.985,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.087,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.139,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.240,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.343,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.445,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.497,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.597,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.700,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.800,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.853,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:49.954,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.056,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.157,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.212,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.312,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.413,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.514,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.567,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.667,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.770,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.872,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:50.923,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.025,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.126,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.227,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.279,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.381,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.484,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.585,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.636,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.736,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.839,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.941,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:51.992,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.096,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.196,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.298,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.350,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.451,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.551,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.653,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.705,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.807,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:52.909,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.011,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.062,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.165,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.265,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.368,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.419,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.521,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.623,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.723,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.776,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.876,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:53.978,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.080,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.133,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.236,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.335,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.436,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.488,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.590,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.691,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.794,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.846,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:54.948,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.049,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.149,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.201,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.303,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.405,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.507,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.559,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.660,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.762,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.865,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:55.916,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.018,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.121,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.221,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.273,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.373,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.478,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.578,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.629,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.731,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.831,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.933,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:56.985,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.088,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.189,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.291,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.343,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.443,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.546,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.649,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.700,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.801,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:57.902,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.004,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.056,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.158,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.260,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.362,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.412,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.514,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.616,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.718,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.768,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.872,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:58.972,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.074,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.126,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.229,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.328,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.430,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.481,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.583,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.686,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.788,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.838,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:22:59.940,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.041,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.144,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.197,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.298,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.399,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.501,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.552,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.655,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.756,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.857,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:00.908,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.010,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.111,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.218,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.265,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.367,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.470,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.571,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.622,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.724,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.825,11.54,80.00,2.00,2.00,1.0
